.,Espécie,Texto artigo,Registro Guia,Registro Literatura,Fonte literatura,Registro novo,Regist. Guia,Literatura,Registor novo,Folder,Artigo,Família,Seleção fotos,Nome Comum,Glossário,Foto fundo branco,Fotos adultos,Fotos girinos,Vídeos,Áudios,Endêmico (Chapada),Endêmico (Cerrado),Red List,Red List,Diagnose escrita,Postura dos ovos (habitat breeding)*,Poleiro (tipical calling perch)* ,Atividade (noturno/diurno),Tamanho real (mm) - fêmea,Tamanho real (mm) - macho,Meses de Ocorrência (checar planilha instagram),Chances de encontros (muito raro/raro/frequente/muito frequente),DOI artigo descrição espécie,Link do Artigo de Descrição,Distribuição - SITE REUBER (espécies do DF),Ameaças - SITE REUBER (espécies do DF),Observações
HYLIDAE (pererecas-verdadeiras),"Dendropsophus jimi (Napoli & Caramashi, 1999)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Pererequinha-do-brejo/Pererequinha-de-Jim,ok,ok,ok,,,,não,sim,LC,least concern,ok,Lêntico (Le),Grama (Gr),noturno,23-26,,outubro a fevereiro,Frequente,,,"Espécie associada ao bioma Cerrado. Ocorre nos estados de São Paulo, Minas Gerais, Mato Grosso do Sul, Goiás e Brasília (Napoli e Caramaschi, 1999; Vaz-Silva et al, 2007; Kopp et al, 2010; Colli et al, 2011; Frost, 2014).",,
HYLIDAE (pererecas-verdadeiras),"Dendropsophus melanargyreus (Cope, 1887)",ok,X,,,,X,-,,x,ok,,ok,Perereca-musgo,ok,ok,ok,,,,não,não,LC,least concern,ok,Lêntico (Le),Arbustos baixos (Hb) e arbustos altos (Lb),noturno,40.9,40.9,chuva,Frequente,,,,,
HYLIDAE (pererecas-verdadeiras),"Dendropsophus minutus (Peters, 1872)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,ok,ok,,ok,Pererequinha-miúda,ok,ok,ok,,,ok,não,não,LC,least concern,ok,Lêntico (Le),arbustos baixos (Lb) e Grama (Gr),noturno,18-23,,ano todo,Frequente,,,"Espécie amplamente distribuída na América do Sul, ocorrendo em desde o leste dos Andes, Colombia, Venezuela, Guianas, ao Equador, Peru, Brasil, Bolívia, Paraguai, Uruguai e Argentina. Presente em praticamente todo o território brasileiro.",Taxon não ameaçado.,
HYLIDAE (pererecas-verdadeiras),"Dendropsophus rubicundulus (Reinhardt & Lutken, 1862)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Pererequinha-verde,ok,ok,ok,,,,não,sim,LC,least concern,ok,Lêntico (Le),Grama (Gr),noturno,21-25,18-23,chuva,Muito frequente,,,"Espécie de ampla distribuição no Brasil central e associada ao bioma Cerrado (Frost, 2014). É encontrada nos estado de Minas Gerais, nos municípios de Lagoa Santa, Uberlândia, Esmeraldas, Três Marias e Ribas do Rio Pardo, Goiás, nos municípios de Silvânia e Itapirapua, Tocantins, nos municípios de Formoso do Araguaia, Porto Nacional e Araguacema, Bahia, Mato Grosso, no Piauí, nos municípios de Piracuruca e Uruçuí, no Mato Grosso do Sul, em Bodoquena, e Ceará, no município de Granja (Napoli e Caramaschi, 2000; Annunziata et al, 2007; Silva et al, 2011, Frost, 2014, Uetanabaro et al, 2007).",,
HYLIDAE (pererecas-verdadeiras),"Boana albopunctata (Spix, 1824)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,ok,ok,,ok,Rã carneiro,ok,ok,ok,,,ok,não,não,LC,least concern,ok,Lêntico (Le),"arbustos baixos (Lb), arbustos altos (Hb) e Grama (Gr)",noturno,50,,ano todo,Muito frequente,https://doi.org/10.11646/bionomina.11.1.1,,"Espécie de ampla distribuição ocorrendo desde o estado de Rondônia, Bolivia, região Centro-Oeste, Sudeste e Sul do Brasil. Na Argentina, nas províncias de Corrientes, Entre Ríos e Buenos Aires. Na região Leste do Paraguai e Norte do Uruguai (Frost, 2014; IUCN, 2013).",Taxon não ameaçado.,
HYLIDAE (pererecas-verdadeiras),"Boana ericae (Caramashi & Cruz, 2000)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Perereca-Chapadeira/perereca-de-erica,ok,ok,ok,,,ok,sim,sim,DD,data deficient,ok,Lótico (Lo),"arbustos baixos (Lb), arbustos altos (Hb)",noturno,30,,chuva,Raro,,,-,,
HYLIDAE (pererecas-verdadeiras),"Boana goiana (Lutz, 1968)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Perereca-de-pijama,ok,ok,ok,,,ok,não,sim,LC,least concern,ok,Lótico (Lo),"arbustos baixos (Lb), arbustos altos (Hb)",noturno,32,,ano todo,Frequente,,,"Espécie de ampla distribuição no Brasil Central, associada ao Planalto Central Brasileiro é encontrada no sudoeste do estado de Minas Gerais em Perdizes, Distrito Federal e Goiás. No Goiás é encontrada nos municípios de Alto Paraíso de Goiás, São João de Aliança, Pirenópolis e Silvânia (Cruz e Caramaschi, 1998; Menin et al, 2004; Morais et al, 2012; Frost, 2014). ",,
HYLIDAE (pererecas-verdadeiras),"Boana lundii (Burmeister, 1856)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,ok,ok,,ok,Perereca-da-mata,ok,ok,ok,,,ok,não,sim,LC,least concern,ok,Lótico (Lo),"arbustos baixos (Lb), arbustos altos (Hb)",noturno,65,,ano todo,Muito frequente,,,"Espécie endêmica do bioma Cerrado, ocorrendo nos estados de São Paulo, Minas Gerais, Goiás e Distrito Federal. A espécie pode ser encontrada em praticamente todo o estado do Goiás (Brandão e Araújo, 2001; Brandão et al, 2006; Morais et al, 2011; Mello et al, 2013; Oda et al, 2009; Vaz-Silva et al, 2007; Morais et al, 2012, Frost, 2014). Associada as bacias do São Francisco, Tocantins e Paraná.","Exploração madeireira, construção de reservatórios hidroelétricos e fragmentação de habitats.",
HYLIDAE (pererecas-verdadeiras),"Boana Paranaiba Carvalho, Giaretta & Facure, 2010",ok,-,X,"Santoro & Brandão, 2018",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYLIDAE (pererecas-verdadeiras),"Boana raniceps Cope, 1862",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Perereca-do-Chaco/perereca-quarenta-e-tres,ok,ok,ok,,,,não,não,LC,least concern,ok,Lêntico (Le),arbustos baixos (Lb),noturno,45,,ano todo,Frequente,,,"No Brasil está presente em praticamente todos os biomas brasileiros, incluindo: Floresta Amazônica, Caatinga, Cerrado e Mata Altlântica. Está presente em nos estados do Amazonas, Pará, Amapá, Rondônia, Roraima, Maranhão, Piauí, Ceará, Rio Grande do Norte, Pernambuco, Sergipe, Paraíba, Mato Grosso, Mato Grosso do Sul, Goiás, São Paulo, Tocantis, Paraná e Distrito Federal (Zina et al, 2010; Frost, 2014)",,
HYLIDAE (pererecas-verdadeiras),Boana sp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-45,,,,,,,,
HYLIDAE (pererecas-verdadeiras),"Scinax squalirostris (Lutz, 1925)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Perereca-nariguda,ok,ok,ok,,,ok,não,não,LC,least concern,ok,Lêntico (Le),Grama (Gr),noturno,25,,Chuva,Frequente,,,"Espécie de ampla distribuição geográfica, ocorrendo desde a Bolívia, Paraguai, Região Centro-Oeste, Sudeste e Sul do Brasil até o Norte da Argentina e Uruguai (Loebmann, 2005; Uetanabaro, 2008, Maffei et al, 2011; Maneyro e Carreira, 2012; Haddad et al, 2013; Frost, 2014). No Brasil já foi registrada nos municípios de Mato Grosso do Sul, Minas Gerais, São Paulo, Paraná, Santa Catarina, Rio Grande do Sul, Goiás e Distrito Federal. No Estado do Goiás está presente nos municípios de Alto Paraiso, Pirenópolis e Cristalina (Faria et al 2012; obs pess.). ",Espécie não ameaçada.,
HYLIDAE (pererecas-verdadeiras),"Scinax fuscomarginatus Lutz, 1925",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Pererequinha-do-capim,ok,ok,ok,,,,não,não,LC,least concern,ok,Lêntico (Le),Grama (Gr) e arbustos baixos (Lb),noturno,15-27,,ano todo,Frequente,,,"Espécie de ampla distribuição podendo ser encontrada desde na Bolívia, Paraguai, Noroeste da Argentina e Brasil.",,
HYLIDAE (pererecas-verdadeiras),"Scinax fuscovarius (Lutz, 1925)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,ok,ok,,ok,Perereca-de-banheiro; Rapa-cuia,ok,ok,ok,,,,não,não,LC,least concern,ok,Lêntico (Le),"arbustos baixos (Lb), arbustos altos (Hb), Grama (Gr) e Terrestre (Te)",noturno,41,,ano todo,Muito frequente,,,"Espécie de ampla distribuição ocorrendo desde a Bolívia, Paraguai, Norte da Argentina a Região Norte, Nordeste, Centro-Oeste, Sudeste e Sul do Brasil (Frost et al, 2014). No estado do Goiás pode ser encontrada em todo o território e no Distrito Federal (Zerbini e Brandão, 2001; Brandão et al, 2006; Brandão e araújo, 2008; Colli e Brandão, 2008; Cintra et al, 2009; Vaz-Silva et al, 2007, Oda et al, 2009; Kopp et al, 2011; Morais et al, 2011; Morais et al, 2012; Melo et al, 2013).",Espécie não ameaçada.,
HYLIDAE (pererecas-verdadeiras),"Scinax rogerioi Pugliese, Baêta & Pombal, 2009",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Perereca-do-rogério,ok,ok,ok,,,,não,sim,não avaliada,não avaliada,ok,Lêntico (Le),Grama (Gr) e Terrestre (Tr),noturno,28-34.5,25-35.6,Chuva,Raro,,,"Espécie associada às serras e chapadas do estado do Goiás e Minas Gerais. No Goiás ocorre na chapada dos Veadeiros, no munícipio de Alto Paraíso do Goiás. No Distrito Federal, foi registrada na Fazenda Água Limpa (FAL/UnB) (Pugliese et al, 2009).",,
HYLIDAE (pererecas-verdadeiras),"Scinax similis (Cochran, 1952)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Perereca-de-banheiro,ok,ok,ok,,,,não,não,LC,least concern,ok,Lêntico (Le),"arbustos baixos (Lb), arbustos altos (Hb), Grama (Gr) e Terrestre (Te)",noturno,35-40,,chuva,Frequente,,,"Espécie ocorre no Brasil e Paraguai (Conchran, 1952; Brusquetti e Lavilla, 2006; Frost, 2014). Amplamente distribuída na região sudeste, nos Estados de Minas Gerais, São Paulo, Rio de Janeiro e Espirito Santo (Cochran, 1952; Maffei et al, 2011; Haddad et al, 2013; Frost 2014). Mais além, foi registrada para o estado da Bahia e Goiás (Silva e Silva, 2005; Cintra et al, 2009; Forst, 2014). Nos Estado do Goiás, já foi registrada nos municípios de Quirinópolis e Mambaí-Buritinópolis (Silva et al, 2005; Cintra et al, 2009).",,
HYLIDAE (pererecas-verdadeiras),"Ololygon skaios (Pombal, Carvalho, Canelas & Bastos, 2010)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Perereca-de-inverno-do-Cerrado,ok,ok,ok,,,,não,sim,não avaliada,não avaliada,ok,Lótico (Lo),arbustos baixos (Lb) e Terrestre (Tr),noturno,13.5-22.2,,chuva,Raro,,,"Espécie conhecida para o Goiás e Distrito Federal. No estado do Goiás foi encontrada no município de Santa Rita do Novo Destino (Pombal et al, 2010; Frost, 2014), bem como na região da Chapada dos Veadeiros, Pirenópolis (Serra dos Pireneus) e Caiapônia (Serra das Galés). Em Brasília é comum nos riachos da APA do Cafuringa.",,
HYLIDAE (pererecas-verdadeiras),"Scinax tigrinus (Nunes, Carvalho & Fereirra, 2010)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Perereca-tigrada,ok,ok,ok,,,,não,sim,LC,least concern,ok,Lêntico (Le),Grama (Gr),noturno,28.4-30.8,,ano todo,Frequente,,,"Espécie conhecida no estados de Minas Gerais, Goiás e o Distrito Federal (Nunes et al, 2010; Valdujo et al, 2012; Frost, 2014). No estado do Goiás foi encontrada nos municípios de Cabeceira Grande, Santo Antônio do Descoberto e Jaraguá (Nunes et al, 2010).",Espécie não ameaçada.,
HYLIDAE (pererecas-verdadeiras),"Scinax rupestris Araujo-Vieira, Brandão & Faria 2015",ok,X,,,,X,-,,x,ok,,ok,Perereca-das-rochas,ok,ok,ok,,,,sim,sim,não avaliada,não avaliada,ok,Lótico (Lo),Terrestre (Te),noturno,26.7-31.7,21.9-27.7,chuva,Raro,,,-,-,
HYLIDAE (pererecas-verdadeiras),"Trachycephalus typhonius (Linnaeus, 1758)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Perereca-babenta,ok,ok,ok,,,,não,não,LC,least concern,ok,Lêntico (Le),"arbustos baixos (Lb), arbustos altos (Hb)",noturno e diurno,93-114,70-101,ano todo,Frequente,,,"Espécie de ampla distribuição. Ocorre desde o sul do México ao norte da Argentina e Sul do Brasil (Lavilla et al, 2010; Soares et al, 2012; Frost, 2014).",Espécie não ameaçada.,
HYLIDAE (pererecas-verdadeiras),"Pithecopus hypochondrialis (Daudin, 1800)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,ok,ok,,ok,Perereca-macaco,ok,ok,ok,,,,não,não,LC,least concern,ok,Lêntico (Le),"arbustos baixos (Lb), arbustos altos (Hb), Terrestre (Te) e Grama (Gr)",noturno,30-45,,ano todo,Frequente,,,"É encontrada nos estados de Rondônia, Tocantins, Mato Grosso do Sul, Mato Grosso, São Paulo, Minas Gerais, Santa Catarina, Distrito Federal e Goiás. Amplamente distribuída no estado do Goiás (Álvares, 2009; Calderon, 2009; Do Prado, 2008; Lucas, 2010).",,
HYLIDAE (pererecas-verdadeiras),"Pithecopus oreades (Brandão, 2002)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Perereca-do-planalto,ok,ok,ok,,,ok,não,sim,LC,least concern,ok,Lótico (Lo),"arbustos baixos (Lb), Terrestre (Te) e Grama (Gr)",noturno,,,chuva,Raro,DOI: 10.2307/1565926,,"Espécie associada às regiões de serras e chapadas do Planalto Central Brasileiro, em altitudes acima de 900 metros. Ocorre somente no oeste do estado de Minas Gerias nos municípios de Paracatu, Cabeceira Grande, Perdizes e Buritis. No estado do Goiás, nos municípios de Minaçú, Alto Paraíso de Goiás, Corumbá de Goiás, Pirenópolis, Caldas Novas e Catalão, e no Distrito Federal, na Fazenda-Água-Limpa/UNB (Brandão, 2002; Giaretta et al, 2007; Carvalho e Canelas, 2007; Álvares, 2009; Frost, 2014; obs. pess.). ","Expansão das fronteiras agropecuárias, construção de reservatórios hidroelétricos e fragmentação de habitat.",
LEPTODACTYLIDAE (rãs-assobiadoras),"Adenomera cotuba Carvalho & Giaretta, 2013",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,ok,ok,Rãzinha-do-brejo,ok,ok,ok,,,,não,sim,LC,least concern,ok,Lêntico (Le),Terrestre (Te),noturno,18.6-20.5,,chuva,Raro,,https://d1wqtxts1xzle7.cloudfront.net/45840162/Bioacoustics_reveals_two_new_syntopic_sp20160521-10536-crci49-libre.pdf?1463865117=&response-content-disposition=inline%3B+filename%3Dstrong_Bioacoustics_reveals_two_new_syn.pdf&Expires=1715721010&Signature=gz1spFsluvXXQzkmz1BYfnQCUkM0cSbPEr6I95N9gog2Mg4BdCUIFt-HKZqkWSczyjGEffdlc0~~-7JCU5voPrAdMPAV6WUTKafNATV~8pUv~6b5VjJxK--7ENKy8ZQRpW5bsj-NH-hQFShhpsiUMvaKpvWq86zpU0S1dt5N8-tn6K47m3okLqcsNt0g5Tl9l3F98abZIJEY2-DyShWUjPhhm0qkb0BPCjwf6Xv9UxeiIkTJ1XcQkCOVzejpUaLTIS8wi7NM7c92ZfJ4vgn-clOnTG54V8ldE5Ij9wW0Z4iq5ZRf1D3rUuNeYcxNF7lWwC4UbMQTzs542PE5gblL9g__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,-,,
LEPTODACTYLIDAE (rãs-assobiadoras),"Adenomera juikitam Carvalho & Giaretta, 2013",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Rãzinha-rugosa-do-brejo,ok,ok,ok,,,,sim,sim,não avaliada,não avaliada,ok,Lêntico (Le),Terrestre (Te),noturno,19,,chuva,Raro,,https://d1wqtxts1xzle7.cloudfront.net/45840162/Bioacoustics_reveals_two_new_syntopic_sp20160521-10536-crci49-libre.pdf?1463865117=&response-content-disposition=inline%3B+filename%3Dstrong_Bioacoustics_reveals_two_new_syn.pdf&Expires=1715721010&Signature=gz1spFsluvXXQzkmz1BYfnQCUkM0cSbPEr6I95N9gog2Mg4BdCUIFt-HKZqkWSczyjGEffdlc0~~-7JCU5voPrAdMPAV6WUTKafNATV~8pUv~6b5VjJxK--7ENKy8ZQRpW5bsj-NH-hQFShhpsiUMvaKpvWq86zpU0S1dt5N8-tn6K47m3okLqcsNt0g5Tl9l3F98abZIJEY2-DyShWUjPhhm0qkb0BPCjwf6Xv9UxeiIkTJ1XcQkCOVzejpUaLTIS8wi7NM7c92ZfJ4vgn-clOnTG54V8ldE5Ij9wW0Z4iq5ZRf1D3rUuNeYcxNF7lWwC4UbMQTzs542PE5gblL9g__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Espécie conhecida para os estados do Goiás, região da Chapada dos Veadeiros, municípios de Teresina do Goiás e Colinas do Sul (Carvalho e Giaretta, 2013; Frost, 2014) e Distrito Federal.",,
LEPTODACTYLIDAE (rãs-assobiadoras),"Adenomera saci Carvalho & Giaretta, 2013",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Rãzinha-saci,ok,ok,ok,,,,não,sim,não avaliada,não avaliada,ok,Lêntico (Le),Terrestre (Te),noturno e diurno ,19.7 - 22.6,,chuva,Raro,,https://d1wqtxts1xzle7.cloudfront.net/45580030/Taxonomic_circumscription_of_Adenomera_m20160512-8124-ovckme-libre.pdf?1463082879=&response-content-disposition=inline%3B+filename%3DTaxonomic_circumscription_of_Adenomera_m.pdf&Expires=1715903141&Signature=HGWDWfERhZPqRr0aS7UGl5jd9bMC0RB4eGtIswZ6KHD9N5aJ0L2MEOBQP8H~MGCK36a4i1XVbkqVLbvuPGFVDxJVVQaEm-OYfjoeTtkoKer56i4ckb~18KproHR8s5u~tJfMFzwGfUevxM5M-ip~E5dFlvdXaVFBE5tec-SDq304N8CXXYGov1tHxu1ITIxP-EhDkoPHhsYEFCiiB3jeP59P5ikN7~6xrS2mcr1NISB05eR1PIhCxJEXeAfzUxkCkumGqpOAki5AWQO1x2Q4TIfPqSZEGLvbw3DR633KKeKitfKK6tlKBJeWsvmJxYOxcpwbQJEzXQAmZllY~~eH0A__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,"Espécie endêmica do bioma Cerrado. Conhecida para a região Centro-Oeste do Brasil, incluindo os estados do Mato Grosso, Mato Grosso do Sul, Tocantins, Bahia, Goiás e Distrito Federal (Carvalho e Giaretta, 2013; Frost, 2014).","Expansão das fronteiras agropecuárias, fragmentação de habitat e atividades urbanas.",
LEPTODACTYLIDAE (rãs-assobiadoras),"Leptodactylus furnarius Sazima & Bokermann, 1978",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,x,ok,,ok,Sapo-forneiro,ok,ok,ok,,,,não,sim,LC,least concern,ok,Lêntico (Le),Terrestre (Te),noturno,"macho 31-39 (36,5) e femea 32-45 (40,7). ",,Ano todo,Frequente,,https://www.researchgate.net/profile/Ivan-Sazima/publication/277775423_Cinco_novas_especies_de_Leptodactylus_do_centro_e_sudeste_brasileiro_Amphibia_Anura_Leptodactylidae/links/55736c8d08aeacff1ffca349/Cinco-novas-especies-de-Leptodactylus-do-centro-e-sudeste-brasileiro-Amphibia-Anura-Leptodactylidae.pdf,"Ocorre nos estados da Bahia, Tocantins, Goiás, Distrito Federal, Minas Gerais, Mato Grosso, Mato Grosso do Sul, São Paulo Rio e Grande do Sul (Baldo et al, 2008, dos Santos, 2010, Frost, 2014). No Goiás já foi registrado no sudoesto do estado (Morais et al, 2011) e nos municípios de Minaçu, Alto Paraiso e Mineiros (Silva et al, 2005; Valdujo et al, 2012; Kopp et al, 2010). No Distrito Federal existe registro para algumas regiões (Brandão et al, 2006; Junior et al,",,
LEPTODACTYLIDAE (rãs-assobiadoras),"Leptodactylus fuscus (Schneider, 1799)",ok,X,X,"Santoro & Brandão, 2018",-,X,-,,ok,ok,,ok,Rã-assoviadora/biscateira,ok,ok,ok,,,,não,não,LC,least concern,ok,Lêntico (Le),Terrestre (Te),noturno,32-54,,Ano todo,Muito frequente,,https://dn790009.ca.archive.org/0/items/historiaeamphibi11799schn/historiaeamphibi11799schn_bw.pdf,"Está presente em quase todo o território brasileiro (Heyer, 1978; Frost, 2014).","Exploração madeireira, construção de reservatórios hidroelétricos e fragmentação de habitat.",
